American Pain Partners LLC - West Houston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Profit & Loss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
January 2023 through September 2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Jan 23,,Feb 23,,Mar 23,,Apr 23,,May 23,,Jun 23,,Jul 23,,Aug 23,,Sep 23,,Oct 23,,Nov 23,,Dec 23,,TOTAL,,Jan 24,,Feb 24,,Mar 24,,Apr 24,,May 24,,Jun 24,,Jul 24,,Aug 24,,Sep 24,,Oct 24,,Nov 24,,Dec 24,,TOTAL,,Jan 25,,Feb 25,,Mar 25,,Apr 25,,May 25,,Jun 25,,Jul 25,,Aug 25,,Sep 25,,Oct 25,,Nov 25,,Dec 25,,TOTAL,
Meals and Entertainment," 2,616.09 ",," 1,411.97 ",," 1,072.64 ",," 1,267.66 ",," 2,601.33 ",," 1,712.61 ",," 2,643.43 ",," 1,595.95 ",," 2,836.54 ",," 1,303.58 ",," 1,468.13 ",," 2,728.54 ",," 23,258.47 ",, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,,,,,,,, -   ,
64900 · Office Supplies, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,,,,,,,, -   ,
66120 · Marketing Gifts, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,,,,,,,, -   ,
66150 · Employee meals on Premises, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,," 1,722.13 ",, 341.22 ,, 71.31 ,," 1,245.71 ",," 2,446.00 ",," 1,284.56 ",, -   ,, 779.10 ,, 144.50 ,, 22.00 ,, 447.68 ,," 1,734.42 ",," 10,238.63 ",, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, 19.57 ,, 22.49 ,,,,,,,, 42.06 ,
66110 · Business Entertainment, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, 141.91 ,, 308.72 ,, -   ,, 382.32 ,," 1,004.98 ",, -   ,, 334.79 ,, 250.82 ,, -   ,, 287.60 ,, -   ,, 686.07 ,," 3,397.21 ",, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,,,,,,,, -   ,
66160 · Travel Meals, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, 18.66 ,, -   ,, -   ,, -   ,, -   ,, 18.66 ,, -   ,, 55.15 ,, 61.82 ,, -   ,, -   ,, -   ,, 8.69 ,, 15.89 ,, 216.06 ,,,,,,,, 357.61 ,
66140 · Office Snacks and Beverages, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, 209.48 ,, 46.42 ,, 187.50 ,, 228.19 ,, 52.91 ,, 646.50 ,, 452.66 ,, 75.52 ,, 232.02 ,, -   ,, 398.89 ,, 210.61 ,," 2,740.70 ",, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, 40.21 ,, -   ,,,,,,,, 40.21 ,
66140 · Office Party, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, 81.45 ,,,,,,,, 81.45 ,
Meals and Entertainment - Other, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, 107.82 ,, 470.49 ,, 81.53 ,, 34.05 ,, -   ,, -   ,, 49.52 ,, 60.97 ,, 804.38 ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,,,,,,,, -   ,
Total Meals and Entertainment," 2,616.09 ",," 1,411.97 ",," 1,072.64 ",," 1,267.66 ",," 2,601.33 ",," 1,712.61 ",," 2,643.43 ",," 1,595.95 ",," 2,836.54 ",," 1,303.58 ",," 1,468.13 ",," 2,728.54 ",," 23,258.47 ",," 2,073.52 ",, 696.36 ,, 258.81 ,," 1,856.22 ",," 3,611.71 ",," 2,401.55 ",, 868.98 ,," 1,158.15 ",, 376.52 ,, 309.60 ,, 896.09 ,," 2,692.07 ",," 17,199.58 ",, -   ,, 55.15 ,, 61.82 ,, -   ,, -   ,, -   ,, 8.69 ,, 75.67 ,, 320.00 ,,,,,,,, 521.33 ,
66600 · Moving Expense, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,,,,,,,, -   ,
66800 · Office Expense," 1,672.87 ",, 358.92 ,," 2,976.51 ",," 1,305.70 ",," 3,459.28 ",," 2,040.62 ",," 3,236.48 ",," 2,072.32 ",," 2,761.16 ",," 4,433.19 ",," 3,213.13 ",," 2,952.17 ",," 30,482.35 ",," 1,708.17 ",, 404.13 ,, 541.17 ,, 644.53 ,, 654.11 ,," 1,939.51 ",, 935.49 ,, 662.25 ,," 2,494.17 ",," 1,335.69 ",, 629.31 ,," 5,695.84 ",," 17,644.37 ",," 1,042.53 ",, 831.88 ,, 492.88 ,, -   ,, -   ,, 320.40 ,, 886.07 ,, 922.07 ,, 836.13 ,,,,,,,," 5,331.96 ",
66900 · Postage, -   ,, -   ,, -   ,, -   ,, -   ,, 4.83 ,, 29.25 ,, 52.80 ,, -   ,, 10.00 ,, -   ,, 78.49 ,, 175.37 ,, -   ,, -   ,, -   ,, -   ,, -   ,, 8.05 ,, -   ,, -   ,, 34.14 ,, -   ,, -   ,, -   ,, 42.19 ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, 191.19 ,, -   ,,,,,,,, 191.19 ,
Payroll,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
In Office Payroll,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66051 · Wages," 19,440.99 ",," 16,996.69 ",," 30,809.07 ",," 19,111.91 ",," 19,964.62 ",," 19,084.68 ",," 16,712.79 ",," 27,442.14 ",," 18,356.74 ",," 18,282.78 ",," 19,362.59 ",," 28,745.22 ",," 254,310.22 ",," 16,754.89 ",," 17,783.54 ",," 18,538.92 ",," 18,233.25 ",," 18,121.76 ",," 18,068.88 ",," 27,172.29 ",," 17,947.14 ",," 19,886.40 ",," 18,371.39 ",," 15,384.94 ",," 37,943.91 ",," 244,207.31 ",," 29,137.35 ",," 26,820.83 ",," 15,364.13 ",," 26,658.32 ",," 7,596.27 ",, -   ,, -   ,, -   ,, -   ,,,,,,,," 105,576.90 ",
66052 · Bonus, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,,,,,,,, -   ,
66053 · NP Extra Visits, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,,,,,,,, -   ,
66054 · Telehealth, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,,,,,,,, -   ,
66055 · Administration, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,,,,,,,, -   ,
66061 · Payroll Taxes," 2,155.77 ",," 1,818.73 ",," 2,843.02 ",," 1,876.19 ",," 2,027.44 ",," 1,952.69 ",," 1,236.43 ",," 2,590.06 ",," 1,932.14 ",," 1,296.70 ",," 1,430.06 ",," 4,432.79 ",," 25,592.02 ",," 2,142.27 ",," 2,145.29 ",," 2,130.02 ",," 2,052.97 ",," 2,044.21 ",," 2,040.18 ",," 2,736.56 ",," 2,030.85 ",," 2,179.24 ",," 2,063.33 ",," 1,834.85 ",," 4,762.54 ",," 28,162.31 ",," 2,949.92 ",," 2,633.05 ",," 3,136.77 ",, (978.23),," 1,469.34 ",, -   ,, -   ,, -   ,, -   ,,,,,,,," 9,210.85 ",
66062 · Unemployment, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,,,,,,,, -   ,
66071 · Health Insurance, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,,,,,,,, -   ,
66072 · Simple Plan Match, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,,,,,,,, -   ,
In Office Payroll - Other, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,,,,,,,, -   ,
Total In Office Payroll," 21,596.76 ",," 18,815.42 ",," 33,652.09 ",," 20,988.10 ",," 21,992.06 ",," 21,037.37 ",," 17,949.22 ",," 30,032.20 ",," 20,288.88 ",," 19,579.48 ",," 20,792.65 ",," 33,178.01 ",," 279,902.24 ",," 18,897.16 ",," 19,928.83 ",," 20,668.94 ",," 20,286.22 ",," 20,165.97 ",," 20,109.06 ",," 29,908.85 ",," 19,977.99 ",," 22,065.64 ",," 20,434.72 ",," 17,219.79 ",," 42,706.45 ",," 272,369.62 ",," 32,087.27 ",," 29,453.88 ",," 18,500.90 ",," 25,680.09 ",," 9,065.61 ",, -   ,, -   ,, -   ,, -   ,,,,,,,," 114,787.75 ",
Shared Payroll,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66030 · Wages, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,," 13,638.36 ",," 14,121.51 ",," 23,403.64 ",,,,,,,," 51,163.51 ",
66033 · Payroll Tax, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,," 1,128.51 ",," 1,143.53 ",," 1,745.49 ",,,,,,,," 4,017.53 ",
66031 · Payroll Overhead, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,,,,,,,, -   ,
66032 · Health Insurance, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, 811.18 ,, 807.92 ,," 2,945.52 ",,,,,,,," 4,564.62 ",
66038 · Contract Labor, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, 540.00 ,," 1,732.50 ",, -   ,,,,,,,," 2,272.50 ",
66039 · Reimbursments, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, 450.00 ,,,,,,,, 450.00 ,
Total Shared Payroll, -   , -   , -   ,, -   , -   , -   ,, -   , -   , -   ,, -   , -   , -   , -   , -   , -   , -   ,, -   , -   , -   , -   , -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ," 16,118.05 ", -   ," 17,805.46 ", -   ," 28,544.65 ", -   ,, -   ,, -   ,, -   ," 62,468.16 ",
Physician Payroll,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66010 · Wages," 6,900.00 ",," 6,900.00 ",," 6,900.00 ",," 6,900.00 ",," 6,900.00 ",," 6,900.00 ",, -   ,," 6,900.00 ",," 6,900.00 ",, -   ,, -   ,," 29,200.00 ",," 84,400.00 ",," 8,600.00 ",," 8,600.00 ",," 8,600.00 ",," 8,600.00 ",," 8,600.00 ",," 8,600.00 ",," 8,600.00 ",," 8,600.00 ",," 8,600.00 ",," 8,600.00 ",," 8,600.00 ",," 25,400.00 ",," 120,000.00 ",, -   ,, -   ,, -   ,," 20,833.33 ",, -   ,," 40,833.33 ",, -   ,," 21,666.67 ",," 13,541.66 ",,,,,,,," 96,874.99 ",
66011 · Payroll Tax, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,," 1,722.00 ",," 2,757.93 ",,,,,,,," 4,479.93 ",
66012 · Provider Benefits, -   ,," 1,609.71 ",," 1,609.71 ",," 1,609.71 ",," 1,609.71 ",," 1,609.71 ",," 3,755.99 ",, -   ,, -   ,, -   ,, -   ,," (4,705.54)",," 7,099.00 ",, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,," 4,663.92 ",," 2,367.18 ",," 4,735.39 ",, -   ,, -   ,, -   ,," 11,766.49 ",, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,,,,,,,, -   ,
66075 · Physician Bonus, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,,,,,,,, -   ,
Physician Payroll - Other, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,,,,,,,, -   ,
Total Physician Payroll," 6,900.00 ",," 8,509.71 ",," 8,509.71 ",," 8,509.71 ",," 8,509.71 ",," 8,509.71 ",," 3,755.99 ",," 6,900.00 ",," 6,900.00 ",, -   ,, -   ,," 24,494.46 ",," 91,499.00 ",," 8,600.00 ",," 8,600.00 ",," 8,600.00 ",," 8,600.00 ",," 8,600.00 ",," 8,600.00 ",," 13,263.92 ",," 10,967.18 ",," 13,335.39 ",," 8,600.00 ",," 8,600.00 ",," 25,400.00 ",," 131,766.49 ",, -   ,, -   ,, -   ,," 20,833.33 ",, -   ,," 40,833.33 ",, -   ,," 23,388.67 ",," 16,299.59 ",,,,,,,," 101,354.92 ",
Payroll - Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66020 · Salary - Other, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,,,,,,,, -   ,
Total Payroll," 28,496.76 ",," 27,325.13 ",," 42,161.80 ",," 29,497.81 ",," 30,501.77 ",," 29,547.08 ",," 21,705.21 ",," 36,932.20 ",," 27,188.88 ",," 19,579.48 ",," 20,792.65 ",," 57,672.47 ",," 371,401.24 ",," 27,497.16 ",," 28,528.83 ",," 29,268.94 ",," 28,886.22 ",," 28,765.97 ",," 28,709.06 ",," 43,172.77 ",," 30,945.17 ",," 35,401.03 ",," 29,034.72 ",," 25,819.79 ",," 68,106.45 ",," 404,136.11 ",," 32,087.27 ",," 29,453.88 ",," 18,500.90 ",," 46,513.42 ",," 9,065.61 ",," 40,833.33 ",," 16,118.05 ",," 41,194.13 ",," 44,844.24 ",,,,,,,," 278,610.83 ",
Pension Expense, -   ,, -   ,, -   ,," 2,328.40 ",, 551.16 ,, 505.11 ,, 118.15 ,, 499.57 ,, 412.81 ,, 129.38 ,, 137.04 ,, 203.21 ,," 4,884.83 ",, 133.17 ,, 136.30 ,, 136.18 ,, 135.93 ,, 136.71 ,, 127.80 ,, 201.27 ,, 367.18 ,, 735.39 ,, 734.81 ,, 615.35 ,, 893.09 ,," 4,353.18 ",, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,,,,,,,, -   ,
65800 · Payroll Processing Fees, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, 462.56 ,,,,,,,, 462.56 ,
67300 · Printing, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,,,,,,,, -   ,
66700 · Professional Fees," 2,233.50 ",, 468.00 ,, 915.60 ,, 722.15 ,, -   ,, -   ,, -   ,," 21,134.50 ",, -   ,, 607.50 ,, -   ,, -   ,," 26,081.25 ",, -   ,, -   ,, -   ,, 45.00 ,, 229.54 ,, 399.75 ,, -   ,, 120.00 ,, -   ,, -   ,, -   ,, -   ,, 794.29 ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,," 4,000.00 ",,,,,,,," 4,000.00 ",
67100 · Rent Expense," 7,574.00 ",," 7,324.00 ",," 7,324.00 ",," 7,324.00 ",," 7,324.00 ",," 8,324.00 ",," 8,952.55 ",," 7,669.00 ",," 7,700.68 ",," 7,700.68 ",," 7,700.68 ",," 14,606.51 ",," 99,524.10 ",," 7,324.00 ",," 7,324.00 ",," 7,606.51 ",," 9,074.00 ",, 219.73 ,," 7,324.00 ",," 7,637.00 ",," 7,637.00 ",," 7,606.51 ",," 14,648.00 ",," 7,324.00 ",," 14,606.00 ",," 98,330.75 ",, -   ,, -   ,, -   ,," 7,324.00 ",," 7,324.00 ",," 7,324.00 ",," 7,324.00 ",," 7,324.00 ",," 7,434.00 ",,,,,,,," 44,054.00 ",
67200 · Repairs and Maintenance, -   ,, -   ,, -   ,, -   ,, 12.89 ,, -   ,, 95.22 ,, 304.25 ,, (291.30),, -   ,, -   ,, -   ,, 121.06 ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,,,,,,,, -   ,
67400 · Security, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,,,,,,,, -   ,
67700 · Small Medical Equipment, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,,,,,,,, -   ,
Taxes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68010 · Personal Property Tax, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,,,,,,,, -   ,
68020 · Franchise Tax, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,,,,,,,, -   ,
68000 · Taxes - Other, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,,,,,,,, -   ,
Total 68000 · Taxes, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, 51.00 ,, -   ,, -   ,, -   ,, -   ,, 51.00 ,, -   ,, 110.62 ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, 110.62 ,, 113.02 ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,,,,,,,, 113.02 ,
68100 · Computer Expense," 1,236.86 ",," 1,727.24 ",," 1,404.87 ",," 1,530.14 ",," 1,566.27 ",," 1,405.97 ",," 1,456.95 ",," 1,430.32 ",," 1,295.57 ",," 1,175.07 ",," 1,163.43 ",," 1,221.75 ",," 16,614.44 ",," 1,536.33 ",," 4,795.61 ",," 3,383.58 ",," 3,838.38 ",," 11,534.26 ",," 11,511.87 ",," 1,811.36 ",," 1,775.91 ",," 1,832.01 ",," 2,020.95 ",," 1,978.01 ",," 4,365.63 ",," 50,383.90 ",," 1,558.02 ",," 1,229.51 ",, 138.15 ,," 1,402.97 ",," 1,418.54 ",," 1,363.18 ",," 3,076.56 ",," 2,325.77 ",," 2,262.06 ",,,,,,,," 14,774.76 ",
68400 · Travel Expense," 1,004.45 ",, 5.70 ,, 14.12 ,, -   ,, -   ,, 38.12 ,, 121.39 ,, 446.22 ,, 743.44 ,," 4,156.47 ",, 245.97 ,, 81.95 ,," 6,857.83 ",, 481.51 ,, -   ,, -   ,, -   ,," 7,680.87 ",, 942.18 ,," 1,480.88 ",, 433.97 ,, -   ,, 60.55 ,, -   ,, 212.00 ,," 11,291.96 ",, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,,,,,,,, -   ,
