American Pain Partners LLC - Webster,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Profit & Loss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
January 2023 through September 2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Jan 23,,Feb 23,,Mar 23,,Apr 23,,May 23,,Jun 23,,Jul 23,,Aug 23,,Sep 23,,Oct 23,,Nov 23,,Dec 23,,TOTAL,,Jan 24,,Feb 24,,Mar 24,,Apr 24,,May 24,,Jun 24,,Jul 24,,Aug 24,,Sep 24,,Oct 24,,Nov 24,,Dec 24,,TOTAL,,Jan 25,,Feb 25,,Mar 25,,Apr 25,,May 25,,Jun 25,,Jul 25,,Aug 25,,Sep 25,,Oct 25,,Nov 25,,Dec 25,,TOTAL,
6380 · License & Fee, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,,,,,,,, -   ,
66400 · Legal Fees, 128.00 ,, 671.67 ,, 282.67 ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, 90.67 ,, -   ,, 272.00 ,," 1,445.01 ",, -   ,, 13.33 ,, 13.33 ,, 13.33 ,, -   ,, -   ,, -   ,, -   ,, 13.33 ,, 82.83 ,, 13.33 ,, 13.33 ,, 162.81 ,, -   ,, 13.33 ,, 13.33 ,, -   ,, 13.33 ,, -   ,, -   ,, -   ,, -   ,,,,,,,, 39.99 ,
66500 · Linens and Cleaning, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,,,,,,,, -   ,
Meals and Entertainment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64900 · Office Supplies, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, 188.30 ,, -   ,, -   ,, -   ,, 80.35 ,, -   ,,,,,,,, 268.65 ,
66120 · Marketing Gifts, 12.33 ,, -   ,, 26.75 ,, 13.42 ,, 36.33 ,, 10.33 ,, -   ,, 95.00 ,, 28.83 ,, 43.83 ,, 60.67 ,, 47.50 ,, 374.99 ,, -   ,, 12.33 ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, 12.33 ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,,,,,,,, -   ,
66150 · Employee meals on Premises, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, 18.67 ,, 30.96 ,, 22.39 ,, -   ,, -   ,, 134.01 ,, -   ,,,,,,,, 206.03 ,
66110 · Business Entertainment, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, 198.54 ,, -   ,, -   ,,,,,,,, 198.54 ,
66160 · Travel Meals, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, 8.50 ,, 43.78 ,, -   ,, 13.52 ,, -   ,, -   ,, -   ,, 36.74 ,,,,,,,, 102.54 ,
66140 · Office Snacks and Beverages, 267.68 ,, 449.13 ,, 216.14 ,, 433.33 ,, 916.74 ,," 1,731.34 ",, 391.44 ,, 712.85 ,, 711.52 ,," 1,344.89 ",, 384.54 ,," 1,144.22 ",," 8,703.82 ",, 478.37 ,, 562.19 ,," 1,556.38 ",, 481.31 ,, 565.70 ,, 316.54 ,, 229.26 ,, 540.30 ,, 135.22 ,, 274.66 ,, 97.24 ,," 2,314.91 ",," 7,552.08 ",, 445.45 ,, 157.87 ,, -   ,, 112.89 ,, 46.57 ,, 124.38 ,, 212.62 ,, 224.41 ,, 757.54 ,,,,,,,," 2,081.73 ",
66140 · Office Party, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,,,,,,,, -   ,
Meals and Entertainment - Other, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,,,,,,,, -   ,
Total Meals and Entertainment, 280.01 ,, 449.13 ,, 242.89 ,, 446.75 ,, 953.07 ,," 1,741.67 ",, 391.44 ,, 807.85 ,, 740.35 ,," 1,388.72 ",, 445.21 ,," 1,191.72 ",," 9,078.81 ",, 478.37 ,, 574.52 ,," 1,556.38 ",, 481.31 ,, 565.70 ,, 316.54 ,, 229.26 ,, 540.30 ,, 135.22 ,, 274.66 ,, 97.24 ,," 2,314.91 ",," 7,564.41 ",, 445.45 ,, 166.37 ,, 62.45 ,, 332.15 ,, 82.48 ,, 124.38 ,, 411.16 ,, 438.77 ,, 794.28 ,,,,,,,," 2,857.49 ",
66600 · Moving Expense, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,,,,,,,, -   ,
66800 · Office Expense, 487.50 ,," 1,001.03 ",, 919.92 ,, 109.78 ,, 586.69 ,," 1,443.71 ",, 250.79 ,, 464.25 ,, 458.32 ,, 716.59 ,, 810.44 ,, 375.04 ,," 7,624.06 ",, 627.23 ,, 289.14 ,, -   ,, 93.30 ,, 49.27 ,, -   ,, 259.62 ,, 38.83 ,, -   ,, -   ,, -   ,, -   ,," 1,357.39 ",, 462.81 ,, 432.44 ,," 1,256.83 ",, 130.13 ,," 1,095.29 ",, 189.63 ,, 282.17 ,, -   ,, 166.84 ,,,,,,,," 4,016.14 ",
66900 · Postage, -   ,, 67.00 ,, 78.76 ,, 12.30 ,, -   ,, 33.33 ,, -   ,, 73.51 ,, 134.96 ,, 22.00 ,, 110.66 ,, -   ,, 532.52 ,, -   ,, -   ,, -   ,, 186.36 ,, 8.73 ,, -   ,, 45.33 ,, 9.68 ,, -   ,, -   ,, 123.82 ,, 34.78 ,, 408.70 ,, -   ,, -   ,, -   ,, 45.75 ,, 23.74 ,, -   ,, 10.48 ,, -   ,, 10.40 ,,,,,,,, 90.37 ,
Payroll,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
In Office Payroll,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66051 · Wages," 33,937.16 ",," 30,967.08 ",," 29,549.39 ",," 32,109.72 ",," 31,056.71 ",," 33,422.95 ",," 29,150.19 ",," 29,231.74 ",," 31,135.68 ",," 29,748.84 ",," 31,860.18 ",," 38,514.23 ",," 380,683.87 ",," 31,946.20 ",," 31,916.17 ",," 30,487.25 ",," 4,028.93 ",," 5,026.87 ",," 4,367.71 ",," 5,710.34 ",," 5,029.72 ",," 4,173.83 ",," 4,595.36 ",," 4,417.67 ",," 5,044.73 ",," 136,744.78 ",," 5,256.56 ",," 5,435.45 ",, -   ,," 6,438.45 ",," 6,554.00 ",," 6,283.00 ",," 6,365.21 ",," 6,018.74 ",," 5,282.62 ",,,,,,,," 47,634.03 ",
66052 · Bonus, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,,,,,,,, -   ,
66053 · NP Extra Visits, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,,,,,,,, -   ,
66054 · Telehealth, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,,,,,,,, -   ,
66055 · Administration, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,,,,,,,, -   ,
66061 · Payroll Taxes," 2,996.77 ",," 2,627.10 ",," 2,461.11 ",," 2,491.50 ",," 2,361.90 ",," 2,564.82 ",," 2,236.35 ",," 2,187.85 ",," 2,307.53 ",," 2,251.95 ",," 2,441.56 ",," 2,908.11 ",," 29,836.55 ",," 3,035.41 ",," 2,294.75 ",," 2,370.11 ",, 330.51 ,, 404.40 ,, 350.38 ,, 421.02 ,, 392.23 ,, 341.92 ,, 377.22 ,, 354.41 ,, 393.77 ,," 11,066.13 ",, 617.13 ,, 574.98 ,, -   ,, 520.70 ,, 506.22 ,, 478.84 ,, 477.05 ,, 449.23 ,, 398.40 ,,,,,,,," 4,022.55 ",
66062 · Unemployment, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,,,,,,,, -   ,
66071 · Health Insurance," 4,807.40 ",," 4,707.13 ",," 4,694.43 ",," 4,761.91 ",," 5,328.14 ",," 6,423.68 ",," 4,947.40 ",," 4,855.33 ",," 4,535.38 ",," 3,714.69 ",," 3,689.69 ",," 3,498.80 ",," 55,963.98 ",," 4,830.56 ",," 3,983.63 ",," 3,983.63 ",," 1,162.77 ",," 1,371.16 ",," 1,162.77 ",," 1,979.43 ",, 752.54 ,, 960.93 ,, 752.54 ,, 752.54 ,," 1,755.66 ",," 23,448.16 ",, -   ,, -   ,, -   ,," 3,150.18 ",, -   ,, -   ,, -   ,, -   ,, -   ,,,,,,,," 3,150.18 ",
66072 · Simple Plan Match, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, 720.70 ,, -   ,, -   ,, 362.84 ,, 268.32 ,, 268.32 ,, -   ,, -   ,, -   ,,,,,,,," 1,620.18 ",
In Office Payroll - Other, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,," 5,608.62 ",, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,,,,,,,," 5,608.62 ",
Total In Office Payroll," 41,741.33 ",," 38,301.31 ",," 36,704.93 ",," 39,363.13 ",," 38,746.75 ",," 42,411.45 ",," 36,333.94 ",," 36,274.92 ",," 37,978.59 ",," 35,715.48 ",," 37,991.43 ",," 44,921.14 ",," 466,484.40 ",," 39,812.17 ",," 38,194.55 ",," 36,840.99 ",," 5,522.21 ",," 6,802.43 ",," 5,880.86 ",," 8,110.79 ",," 6,174.49 ",," 5,476.68 ",," 5,725.12 ",," 5,524.62 ",," 7,194.16 ",," 171,259.07 ",," 6,594.39 ",," 6,010.43 ",," 5,608.62 ",," 10,472.17 ",," 7,328.54 ",," 7,030.16 ",," 6,842.26 ",," 6,467.97 ",," 5,681.02 ",,,,,,,," 62,035.56 ",
Shared Payroll,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66030 · Wages, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,," 20,290.33 ",," 21,097.13 ",, -   ,," 21,799.79 ",," 35,167.31 ",," 23,163.10 ",," 23,088.71 ",," 23,423.72 ",," 23,403.64 ",,,,,,,," 191,433.73 ",
66033 · Payroll Tax, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,," 3,172.49 ",," 1,688.64 ",," 1,556.94 ",," 1,641.64 ",," 2,672.43 ",," 1,747.18 ",," 1,722.13 ",," 1,747.04 ",," 1,745.49 ",,,,,,,," 17,693.98 ",
66031 · Payroll Overhead, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,,,,,,,, -   ,
66032 · Health Insurance, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,," 1,122.72 ",," 2,245.44 ",," 2,245.44 ",," 2,245.44 ",," 4,418.28 ",," 2,945.52 ",," 2,945.52 ",," 2,945.52 ",," 2,945.52 ",,,,,,,," 24,059.40 ",
66038 · Contract Labor, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,,,,,,,, -   ,
66039 · Reimbursments, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, 500.00 ,, 475.00 ,, 400.00 ,," 1,000.00 ",, 500.00 ,, -   ,, 700.00 ,, 450.00 ,,,,,,,," 4,025.00 ",
Total Shared Payroll, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,," 24,585.54 ", -   ," 25,531.21 ", -   ," 4,277.38 ", -   ," 26,086.87 ", -   ," 43,258.02 ", -   ," 28,355.80 ", -   ," 27,756.36 ", -   ," 28,816.28 ", -   ," 28,544.65 ", -   ,, -   ,, -   ,,," 237,212.11 ",
Physician Payroll,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66010 · Wages," 21,000.00 ",," 15,000.00 ",," 30,000.00 ",, -   ,," 35,000.00 ",," 22,500.00 ",," 22,500.00 ",, -   ,," 23,000.00 ",, -   ,," 68,460.00 ",," 20,000.00 ",," 257,460.00 ",," 20,000.00 ",," 37,000.00 ",," 22,000.00 ",," 22,000.00 ",," 22,000.00 ",," 22,000.00 ",," 11,000.00 ",," 22,000.00 ",," 22,000.00 ",," 22,000.00 ",," 11,000.00 ",," 11,000.00 ",," 244,000.00 ",," 33,000.00 ",, -   ,," 20,043.81 ",," 22,000.00 ",," 22,000.00 ",," 11,000.00 ",," 66,000.00 ",," 22,000.00 ",," 11,000.00 ",,,,,,,," 207,043.81 ",
66011 · Payroll Tax, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,,,,,,,, -   ,
66012 · Provider Benefits," 1,295.76 ",, -   ,," 2,177.82 ",," 1,577.86 ",, -   ,," 2,429.73 ",," 1,644.12 ",, 363.36 ,," 23,477.79 ",, 865.95 ,, -   ,, 735.64 ,," 34,568.03 ",," 2,452.57 ",," 1,157.23 ",," 15,188.45 ",," 1,440.73 ",," 3,136.59 ",," 3,171.36 ",, 125.62 ,, 352.39 ,, 354.69 ,, 464.83 ,, 357.86 ,, 533.80 ,," 28,736.12 ",," 4,022.21 ",, 801.67 ,, -   ,, -   ,," 3,294.08 ",," 3,499.97 ",," 3,250.26 ",," 3,467.09 ",," 3,250.26 ",,,,,,,," 21,585.54 ",
66075 · Physician Bonus, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,,,,,,,, -   ,
Physician Payroll - Other, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,," 22,000.00 ",," 22,000.00 ",, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,,,,,,,," 44,000.00 ",
Total Physician Payroll," 22,295.76 ",," 15,000.00 ",," 32,177.82 ",," 1,577.86 ",," 35,000.00 ",," 24,929.73 ",," 24,144.12 ",, 363.36 ,," 46,477.79 ",, 865.95 ,," 68,460.00 ",," 20,735.64 ",," 292,028.03 ",," 22,452.57 ",," 38,157.23 ",," 37,188.45 ",," 23,440.73 ",," 25,136.59 ",," 25,171.36 ",," 11,125.62 ",," 22,352.39 ",," 22,354.69 ",," 22,464.83 ",," 11,357.86 ",," 11,533.80 ",," 272,736.12 ",," 37,022.21 ",," 22,801.67 ",," 42,043.81 ",," 22,000.00 ",," 25,294.08 ",," 14,499.97 ",," 69,250.26 ",," 25,467.09 ",," 14,250.26 ",,,,,,,," 272,629.35 ",
Payroll - Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66020 · Salary - Other, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Payroll," 64,037.09 ",," 53,301.31 ",," 68,882.75 ",," 40,940.99 ",," 73,746.75 ",," 67,341.18 ",," 60,478.06 ",," 36,638.28 ",," 84,456.38 ",," 36,581.43 ",," 106,451.43 ",," 65,656.78 ",," 758,512.43 ",," 62,264.74 ",," 76,351.78 ",," 74,029.44 ",," 28,962.94 ",," 31,939.02 ",," 31,052.22 ",," 19,236.41 ",," 28,526.88 ",," 27,831.37 ",," 28,189.95 ",," 16,882.48 ",," 18,727.96 ",," 443,995.19 ",," 68,202.14 ",," 54,343.31 ",," 51,929.81 ",," 58,559.04 ",," 75,880.64 ",," 49,885.93 ",," 103,848.88 ",," 60,751.34 ",," 48,475.93 ",,,,,,,," 571,877.02 ",
65800 · Payroll Processing Fees, 447.72 ,, 410.41 ,, 410.41 ,, 410.41 ,, 410.41 ,, 410.41 ,, 410.41 ,, 410.41 ,, 407.33 ,, 407.33 ,, 407.33 ,, 407.33 ,," 4,949.91 ",, 407.33 ,, -   ,, 407.33 ,, 407.33 ,, 407.33 ,, 407.33 ,, 407.33 ,, 407.33 ,, 407.33 ,, 407.33 ,, 407.33 ,, 407.33 ,," 4,480.63 ",, 407.33 ,, 407.33 ,, 407.33 ,, 407.33 ,, 407.33 ,, 407.33 ,, 679.91 ,, 697.98 ,, 696.17 ,,,,,,,," 4,518.04 ",
67300 · Printing, -   ,, 161.64 ,, 73.07 ,, 95.08 ,, -   ,, 135.81 ,, 116.32 ,, 143.41 ,, -   ,, 27.06 ,, -   ,, 116.32 ,, 868.71 ,, 45.33 ,, -   ,, 71.42 ,, 144.89 ,, 146.12 ,, 34.31 ,, -   ,, -   ,, 195.60 ,, -   ,, -   ,, 125.21 ,, 762.88 ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,,,,,,,, -   ,
66700 · Professional Fees, -   ,, -   ,, -   ,, 607.76 ,, -   ,, -   ,, 510.19 ,, 10.19 ,, 10.19 ,, 10.19 ,, 10.19 ,, 10.19 ,," 1,168.90 ",, 10.19 ,, 10.19 ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, 76.00 ,, -   ,, -   ,, -   ,, 96.38 ,, 13.33 ,, -   ,, -   ,," 2,086.23 ",, 555.56 ,, 630.56 ,, 555.56 ,," 2,513.33 ",, 568.89 ,,,,,,,," 6,923.46 ",
67100 · Rent Expense," 4,305.73 ",," 4,305.73 ",," 4,305.73 ",," 4,305.73 ",," 4,305.73 ",," 4,397.34 ",," 4,397.34 ",," 4,397.34 ",," 4,397.34 ",," 4,397.34 ",," 4,397.34 ",," 4,397.34 ",," 52,310.03 ",," 4,397.34 ",," 4,397.34 ",," 4,397.34 ",," 4,397.34 ",," 4,397.34 ",," 4,488.94 ",," 4,488.94 ",," 4,488.94 ",," 4,488.94 ",," 4,488.94 ",," 4,488.94 ",," 4,488.94 ",," 53,409.28 ",," 4,488.94 ",," 4,488.94 ",," 4,488.94 ",," 4,488.94 ",," 4,488.94 ",," 4,580.55 ",," 4,580.55 ",," 4,580.55 ",," 4,580.55 ",,,,,,,," 40,766.90 ",
67200 · Repairs and Maintenance, -   ,, -   ,, 453.57 ,, -   ,, -   ,, -   ,, -   ,, 413.14 ,, -   ,, 478.69 ,, -   ,, -   ,," 1,345.40 ",, -   ,," 2,428.00 ",, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,," 2,428.00 ",, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,,,,,,,, -   ,
67400 · Security, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,,,,,,,, -   ,
67700 · Small Medical Equipment, -   ,, -   ,, -   ,, -   ,, -   ,, 39.00 ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, 39.00 ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,,,,,,,, -   ,
Taxes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68010 · Personal Property Tax, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,," 1,015.63 ",, 934.19 ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,,,,,,,," 1,949.82 ",
68020 · Franchise Tax, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,,,,,,,, -   ,
68000 · Taxes - Other, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, 200.00 ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,,,,,,,, 200.00 ,
Total 68000 · Taxes," 1,655.79 ",, 29.32 ,, -   ,, -   ,, 400.00 ,, -   ,, -   ,, 8.86 ,, -   ,, -   ,, -   ,, 928.42 ,," 3,022.39 ",, 827.85 ,, -   ,, 200.00 ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, 844.41 ,," 1,872.26 ",, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,,,,,,,, -   ,
